duration(s);cost;bonus;route
37.55;13563;63615;[0, 46, 65, 141, 24, 151, 190, 128, 6, 117, 38, 154, 51, 68, 140, 158, 85, 182, 180, 173, 78, 40, 193, 103, 139, 58, 45, 59, 73, 115, 160, 137, 184, 156, 32, 63, 129, 22, 163, 159, 131, 70, 170, 165, 189, 143, 142, 33, 116, 61, 36, 155, 108, 125, 183, 12, 15, 17, 175, 9, 48, 99, 92, 186, 185, 162, 43, 181, 119, 26, 47, 150, 29, 88, 122, 27, 196, 87, 19, 76, 111, 44, 112, 53, 50, 90, 149, 171, 127, 147, 199, 13, 11, 118, 168, 98, 89]
34.28;13430;63399;[0, 179, 192, 36, 99, 15, 55, 6, 165, 97, 16, 23, 3, 120, 105, 31, 56, 182, 183, 125, 22, 151, 119, 150, 122, 158, 21, 169, 116, 41, 161, 166, 128, 70, 92, 68, 33, 172, 190, 49, 28, 142, 114, 96, 146, 90, 58, 7, 69, 57, 10, 84, 60, 111, 54, 193, 4, 118, 168, 74, 37, 101, 113, 14, 24, 189, 187, 184, 63, 155, 147, 199, 66, 20, 13, 11, 61, 1, 88, 133, 130, 86, 144, 87, 152, 2, 103, 52, 5, 117, 51, 154, 19, 110, 59]
33.98;13776;63537;[0, 82, 17, 138, 165, 97, 133, 7, 192, 179, 130, 146, 16, 197, 8, 104, 50, 176, 35, 187, 105, 69, 57, 149, 76, 21, 49, 92, 88, 151, 121, 59, 125, 124, 182, 172, 198, 118, 168, 150, 46, 65, 84, 163, 54, 52, 5, 131, 141, 89, 31, 78, 173, 188, 196, 134, 114, 166, 161, 175, 158, 127, 98, 19, 180, 28, 45, 171, 157, 25, 183, 42, 73, 137, 184, 156, 143, 189, 83, 93, 77, 6, 103, 140, 112, 44, 148, 95, 10, 20, 55, 85, 145, 80, 101, 37, 186, 177, 155, 71]
34.77;13552;63887;[0, 175, 176, 198, 70, 131, 165, 76, 21, 158, 187, 161, 166, 128, 190, 96, 138, 84, 65, 122, 44, 63, 54, 193, 183, 12, 145, 9, 97, 151, 119, 162, 78, 173, 174, 2, 163, 22, 77, 139, 172, 95, 116, 33, 127, 177, 39, 133, 191, 38, 117, 14, 180, 83, 147, 199, 189, 45, 59, 73, 48, 185, 115, 179, 130, 89, 49, 153, 62, 47, 169, 67, 34, 28, 15, 137, 184, 109, 72, 36, 4, 167, 71, 100, 37, 101, 170, 142, 29, 150, 144, 87, 1, 141, 94, 106, 13]
34.12;13285;63286;[0, 164, 121, 95, 47, 150, 174, 144, 105, 38, 180, 14, 36, 32, 100, 40, 52, 9, 123, 55, 177, 91, 75, 46, 116, 146, 96, 190, 157, 142, 126, 80, 84, 108, 155, 104, 24, 151, 179, 192, 7, 13, 20, 153, 16, 37, 35, 139, 58, 83, 17, 131, 165, 160, 183, 193, 54, 141, 49, 78, 162, 185, 48, 62, 119, 67, 163, 22, 136, 184, 129, 152, 166, 11, 82, 188, 85, 60, 133, 97, 122, 158, 140, 68, 33, 6, 77, 93, 41, 57, 69, 76, 19, 71]
33.61;13383;63187;[0, 164, 103, 198, 41, 116, 122, 44, 112, 104, 174, 173, 188, 85, 177, 171, 127, 33, 79, 38, 165, 6, 29, 139, 134, 128, 166, 182, 149, 90, 61, 59, 185, 106, 62, 56, 34, 70, 80, 199, 187, 184, 158, 135, 42, 183, 25, 64, 98, 108, 195, 160, 55, 167, 133, 191, 21, 113, 137, 152, 130, 89, 32, 15, 99, 48, 192, 168, 74, 156, 172, 95, 51, 143, 5, 132, 65, 2, 196, 181, 142, 162, 78, 54, 111, 27, 63, 144, 163, 22, 151, 121, 10, 138]
38.69;13458;63181;[0, 24, 114, 196, 146, 42, 97, 132, 65, 73, 59, 166, 182, 180, 173, 98, 69, 76, 178, 95, 116, 125, 108, 25, 101, 80, 47, 10, 149, 193, 81, 120, 156, 32, 36, 195, 100, 165, 160, 107, 141, 70, 102, 93, 8, 186, 185, 147, 155, 71, 167, 11, 82, 161, 157, 86, 103, 153, 112, 44, 122, 39, 133, 60, 85, 55, 34, 28, 49, 164, 94, 41, 31, 13, 68, 130, 179, 118, 62, 54, 111, 37, 74, 83, 17, 191, 117, 162, 43, 144, 30, 192, 79, 50, 176, 35]
34.27;13515;63311;[0, 89, 56, 19, 110, 59, 121, 175, 125, 64, 76, 111, 151, 190, 17, 120, 81, 174, 126, 74, 55, 85, 115, 147, 69, 57, 13, 192, 179, 130, 1, 2, 95, 10, 84, 65, 46, 112, 9, 97, 122, 158, 93, 23, 16, 153, 103, 107, 128, 196, 146, 96, 133, 167, 4, 47, 26, 164, 94, 58, 43, 106, 51, 117, 5, 195, 100, 176, 29, 66, 183, 193, 40, 145, 25, 82, 134, 127, 79, 33, 67, 119, 170, 101, 68, 168, 86, 157, 161, 41, 116, 28, 165, 118, 184, 137, 54, 186]
35.61;13514;63915;[0, 115, 128, 67, 163, 2, 95, 87, 168, 68, 140, 164, 8, 100, 165, 160, 137, 184, 187, 58, 45, 17, 131, 141, 109, 133, 97, 132, 65, 84, 108, 125, 194, 101, 50, 90, 28, 34, 19, 180, 145, 9, 24, 177, 39, 40, 12, 93, 77, 127, 134, 82, 11, 35, 149, 76, 88, 151, 190, 155, 159, 13, 31, 41, 161, 166, 114, 99, 92, 4, 62, 59, 136, 198, 33, 79, 38, 21, 113, 199, 80, 112, 129, 63, 5, 170, 16, 60, 85, 102, 46, 42, 135, 110, 192, 185, 186]
34.46;13491;63307;[0, 24, 104, 66, 6, 117, 5, 90, 50, 127, 158, 122, 65, 73, 48, 35, 14, 69, 84, 43, 144, 174, 124, 131, 173, 188, 157, 86, 163, 22, 77, 30, 166, 135, 21, 76, 165, 97, 189, 52, 102, 121, 191, 182, 159, 2, 1, 145, 123, 164, 31, 197, 27, 170, 7, 51, 106, 185, 16, 146, 184, 137, 101, 156, 120, 47, 169, 67, 108, 195, 160, 8, 45, 96, 11, 72, 103, 180, 74, 60, 111, 55, 34, 28, 109, 75, 91, 196, 134, 128, 190, 151, 179, 136, 155, 71]
34.15;13571;63318;[0, 138, 17, 83, 179, 130, 68, 91, 97, 122, 27, 197, 16, 146, 96, 157, 161, 166, 30, 73, 137, 160, 165, 170, 70, 92, 88, 141, 116, 79, 50, 101, 124, 120, 156, 184, 158, 175, 121, 59, 18, 24, 114, 142, 28, 45, 152, 87, 139, 77, 1, 2, 103, 86, 57, 150, 168, 118, 63, 144, 43, 95, 148, 112, 104, 66, 199, 75, 180, 38, 154, 5, 143, 82, 34, 55, 31, 13, 105, 33, 67, 8, 126, 174, 125, 108, 84, 60, 193, 40, 115, 185, 48, 35, 36, 61, 71]
34.75;13465;63240;[0, 186, 54, 152, 84, 119, 62, 47, 4, 36, 158, 135, 95, 89, 130, 179, 197, 16, 23, 157, 190, 155, 136, 19, 143, 146, 25, 37, 175, 10, 57, 87, 139, 66, 104, 93, 145, 132, 183, 177, 55, 31, 13, 94, 58, 7, 144, 105, 69, 76, 165, 100, 40, 52, 65, 11, 35, 48, 196, 114, 166, 161, 121, 91, 153, 103, 126, 122, 44, 160, 199, 80, 188, 147, 185, 162, 72, 79, 33, 68, 192, 53, 21, 109, 141, 70, 170, 64, 98, 108, 125, 30, 73, 83, 90, 82]
