duration(s);cost;bonus;route
33.94;13884;63171;[0, 175, 176, 170, 119, 151, 190, 172, 139, 29, 128, 166, 152, 109, 108, 155, 136, 198, 106, 185, 114, 134, 133, 167, 145, 192, 168, 118, 101, 124, 150, 122, 126, 196, 181, 154, 138, 159, 163, 165, 100, 184, 137, 113, 191, 182, 180, 188, 194, 142, 157, 161, 153, 103, 107, 141, 147, 127, 171, 135, 158, 187, 149, 110, 146, 143, 156, 120, 189, 130, 179, 115, 193, 148, 164, 121, 102, 132, 140, 111, 178, 131, 173, 116, 125, 183, 160, 195, 105, 144, 174, 104, 112, 129, 117, 162, 169, 123, 177, 186]
34.33;13908;63245;[0, 164, 148, 174, 144, 163, 105, 168, 118, 160, 195, 157, 161, 187, 199, 101, 132, 102, 121, 2, 103, 107, 141, 104, 123, 169, 124, 150, 122, 126, 147, 127, 171, 149, 158, 135, 166, 106, 152, 109, 190, 128, 134, 114, 142, 194, 188, 173, 131, 154, 151, 119, 162, 117, 129, 112, 153, 139, 196, 181, 120, 189, 155, 159, 138, 178, 111, 197, 177, 186, 185, 115, 193, 183, 125, 116, 133, 167, 145, 192, 198, 136, 108, 179, 130, 146, 143, 156, 184, 137, 113, 180, 182, 165, 170, 191, 140, 172, 176, 175]
34.34;13851;63476;[0, 186, 177, 128, 107, 141, 109, 108, 155, 136, 115, 185, 162, 117, 129, 184, 137, 152, 166, 181, 120, 156, 123, 61, 101, 143, 146, 154, 131, 124, 150, 29, 139, 106, 142, 114, 134, 127, 147, 199, 196, 126, 190, 157, 171, 149, 193, 169, 122, 116, 125, 174, 144, 105, 163, 159, 110, 135, 158, 187, 189, 165, 160, 195, 161, 140, 172, 182, 191, 112, 104, 198, 192, 168, 153, 103, 164, 148, 113, 180, 173, 188, 194, 121, 119, 151, 179, 130, 133, 167, 145, 102, 175, 176, 170, 132, 183, 111, 197, 138]
34.98;13848;63423;[0, 138, 159, 110, 192, 145, 180, 182, 183, 160, 118, 168, 150, 29, 176, 175, 121, 102, 113, 148, 164, 111, 197, 116, 146, 130, 165, 100, 109, 141, 107, 128, 134, 114, 139, 172, 198, 184, 137, 152, 106, 166, 181, 196, 126, 122, 105, 120, 189, 187, 199, 147, 188, 194, 142, 167, 133, 191, 153, 103, 193, 149, 171, 177, 135, 158, 127, 163, 144, 104, 112, 129, 195, 157, 161, 140, 132, 178, 131, 173, 174, 125, 108, 179, 151, 190, 155, 136, 124, 169, 123, 156, 101, 170, 119, 162, 117, 115, 185, 186]
34.99;13786;63178;[0, 108, 136, 198, 173, 188, 102, 175, 176, 170, 101, 194, 125, 183, 182, 165, 109, 106, 152, 116, 197, 179, 192, 168, 118, 160, 195, 129, 184, 137, 157, 142, 126, 174, 144, 163, 105, 149, 193, 115, 185, 162, 117, 172, 140, 132, 65, 122, 150, 148, 169, 187, 199, 120, 156, 123, 145, 167, 133, 191, 113, 180, 103, 107, 141, 104, 112, 153, 139, 164, 111, 121, 119, 151, 143, 189, 130, 146, 138, 159, 155, 190, 128, 166, 114, 134, 196, 181, 154, 131, 178, 161, 158, 135, 147, 127, 171, 177, 186]
34.77;13865;63531;[0, 115, 179, 130, 152, 166, 106, 109, 141, 107, 117, 172, 140, 132, 102, 175, 121, 164, 139, 29, 128, 134, 114, 153, 112, 148, 113, 199, 147, 135, 158, 149, 110, 159, 182, 165, 131, 154, 111, 197, 116, 125, 108, 136, 118, 160, 195, 161, 178, 157, 137, 184, 129, 138, 146, 143, 189, 174, 144, 105, 187, 169, 176, 100, 119, 151, 190, 155, 104, 198, 163, 127, 171, 191, 133, 167, 145, 192, 168, 150, 122, 142, 170, 101, 194, 188, 173, 180, 103, 193, 183, 185, 186, 177, 123, 156, 120, 181, 196, 126]
34.71;13860;63190;[0, 164, 117, 172, 140, 132, 183, 193, 103, 139, 196, 126, 142, 162, 185, 106, 198, 191, 182, 180, 173, 153, 161, 157, 171, 149, 158, 134, 114, 166, 135, 152, 181, 120, 175, 125, 194, 101, 137, 160, 107, 128, 109, 141, 176, 170, 187, 199, 189, 165, 130, 146, 143, 156, 123, 188, 147, 115, 179, 136, 108, 195, 105, 144, 174, 148, 113, 21, 102, 118, 168, 150, 122, 169, 116, 133, 167, 145, 192, 154, 197, 131, 178, 111, 121, 119, 151, 190, 155, 104, 112, 129, 184, 138, 159, 163, 127, 177, 186]
34.75;13833;63294;[0, 138, 159, 163, 198, 176, 175, 121, 102, 145, 167, 133, 191, 113, 137, 152, 166, 106, 185, 115, 136, 118, 160, 195, 129, 184, 108, 179, 130, 146, 143, 101, 156, 123, 177, 135, 158, 149, 171, 127, 147, 199, 187, 105, 144, 168, 192, 19, 154, 131, 178, 161, 157, 190, 151, 119, 162, 117, 172, 140, 132, 170, 165, 182, 180, 173, 188, 122, 150, 124, 169, 116, 197, 111, 183, 193, 103, 153, 139, 164, 148, 112, 104, 155, 189, 109, 141, 107, 128, 134, 114, 142, 194, 125, 174, 126, 196, 181, 120, 186]
34.91;13790;63189;[0, 138, 165, 155, 136, 108, 195, 141, 107, 128, 29, 176, 130, 146, 154, 181, 120, 189, 187, 199, 147, 127, 177, 171, 129, 152, 106, 142, 167, 133, 153, 112, 104, 144, 105, 117, 162, 119, 151, 179, 115, 185, 186, 116, 90, 149, 110, 160, 118, 168, 150, 122, 158, 140, 172, 139, 164, 148, 113, 191, 198, 192, 145, 102, 121, 175, 125, 194, 188, 157, 190, 109, 184, 137, 101, 170, 132, 183, 174, 124, 163, 159, 156, 123, 169, 193, 103, 180, 173, 131, 178, 111, 197, 182, 166, 114, 134, 196, 126]
35.18;13866;63362;[0, 138, 159, 163, 144, 174, 150, 168, 192, 198, 118, 160, 107, 141, 131, 154, 111, 178, 161, 140, 148, 164, 139, 172, 117, 162, 185, 115, 147, 199, 187, 170, 142, 194, 188, 102, 121, 132, 183, 182, 191, 133, 167, 145, 123, 156, 184, 100, 152, 109, 108, 136, 179, 197, 116, 125, 175, 176, 29, 128, 134, 114, 153, 112, 104, 155, 165, 189, 120, 105, 106, 166, 169, 122, 158, 127, 171, 157, 190, 151, 119, 181, 196, 113, 137, 101, 143, 146, 130, 195, 129, 173, 180, 103, 193, 149, 110, 135, 177, 186]
