duration(s);cost;bonus;route
33.27;13863;63241;[0, 186, 185, 115, 193, 149, 110, 159, 155, 136, 179, 130, 146, 143, 156, 120, 175, 102, 121, 164, 148, 182, 180, 145, 167, 142, 126, 174, 125, 108, 195, 129, 171, 135, 158, 122, 169, 123, 177, 128, 107, 117, 162, 119, 151, 190, 127, 144, 105, 106, 166, 114, 134, 196, 181, 154, 192, 168, 118, 160, 137, 152, 163, 124, 150, 29, 176, 170, 132, 183, 111, 197, 131, 173, 188, 194, 101, 199, 147, 141, 109, 184, 100, 165, 189, 187, 104, 198, 172, 139, 103, 153, 133, 116, 112, 140, 161, 157, 178, 138]
33.40;13874;63283;[0, 138, 159, 94, 164, 148, 112, 153, 103, 126, 174, 125, 183, 111, 197, 179, 108, 136, 118, 122, 116, 169, 123, 104, 144, 193, 149, 110, 160, 195, 129, 171, 135, 158, 127, 190, 155, 150, 29, 139, 172, 140, 161, 157, 178, 168, 192, 154, 151, 143, 146, 130, 176, 175, 121, 119, 162, 117, 107, 128, 106, 152, 166, 182, 180, 173, 131, 124, 163, 105, 187, 189, 165, 109, 141, 147, 188, 194, 142, 114, 134, 196, 181, 120, 156, 184, 198, 191, 170, 137, 101, 132, 102, 145, 167, 133, 177, 186, 185, 115]
33.39;13804;63246;[0, 186, 177, 135, 158, 134, 114, 142, 181, 196, 126, 139, 103, 107, 141, 109, 108, 136, 155, 104, 123, 169, 116, 133, 140, 112, 153, 173, 180, 188, 102, 145, 172, 117, 162, 119, 151, 143, 156, 120, 105, 144, 174, 183, 125, 194, 101, 170, 132, 121, 175, 176, 29, 165, 118, 122, 150, 124, 163, 159, 192, 168, 149, 171, 129, 195, 160, 110, 30, 193, 115, 185, 106, 152, 166, 128, 190, 127, 147, 199, 113, 148, 164, 111, 154, 131, 178, 157, 161, 187, 184, 198, 191, 182, 197, 179, 130, 146, 138]
33.31;13770;63201;[0, 186, 119, 151, 111, 121, 132, 183, 185, 115, 147, 199, 113, 102, 145, 167, 133, 191, 182, 165, 131, 154, 125, 116, 197, 177, 123, 156, 120, 181, 196, 126, 142, 194, 188, 173, 180, 103, 193, 149, 110, 159, 138, 129, 195, 160, 107, 141, 109, 152, 106, 166, 128, 134, 114, 153, 139, 29, 150, 122, 169, 187, 105, 144, 174, 189, 143, 146, 130, 179, 163, 127, 171, 135, 158, 175, 176, 170, 101, 137, 184, 198, 192, 168, 118, 136, 108, 155, 190, 157, 178, 161, 140, 172, 117, 104, 112, 148, 164]
33.37;13886;63421;[0, 138, 159, 117, 107, 128, 106, 198, 172, 190, 151, 119, 162, 142, 194, 188, 180, 173, 153, 103, 193, 115, 185, 186, 120, 189, 187, 161, 140, 132, 102, 121, 175, 176, 29, 139, 114, 134, 158, 149, 110, 122, 169, 124, 150, 163, 144, 105, 195, 129, 171, 127, 147, 135, 177, 197, 179, 192, 168, 118, 160, 170, 101, 113, 137, 152, 116, 146, 130, 165, 182, 166, 136, 108, 155, 104, 112, 148, 174, 183, 125, 191, 133, 164, 111, 178, 157, 23, 167, 145, 123, 156, 184, 109, 141, 131, 154, 181, 196, 126]
33.37;13862;63332;[0, 130, 179, 192, 198, 106, 166, 136, 108, 125, 116, 152, 100, 165, 118, 168, 150, 29, 187, 199, 113, 124, 163, 144, 174, 126, 122, 169, 123, 188, 147, 114, 134, 196, 146, 143, 156, 172, 162, 119, 121, 175, 158, 135, 176, 170, 132, 102, 151, 190, 127, 171, 191, 133, 167, 145, 180, 182, 181, 120, 105, 195, 160, 183, 193, 149, 110, 178, 111, 154, 131, 173, 153, 103, 139, 164, 148, 140, 161, 157, 142, 194, 101, 137, 184, 129, 117, 107, 141, 109, 128, 115, 185, 186, 177, 197, 138, 159, 155, 104]
33.29;13832;63257;[0, 164, 148, 113, 137, 184, 109, 141, 107, 160, 118, 168, 150, 29, 139, 103, 153, 173, 180, 188, 147, 127, 190, 155, 189, 187, 146, 143, 156, 120, 105, 144, 174, 125, 108, 136, 166, 135, 158, 175, 176, 198, 192, 110, 149, 193, 183, 132, 170, 101, 194, 142, 114, 134, 128, 126, 196, 181, 154, 111, 37, 186, 177, 171, 167, 133, 191, 182, 197, 116, 122, 169, 123, 145, 102, 121, 119, 151, 179, 115, 185, 106, 152, 130, 165, 138, 159, 163, 124, 131, 178, 157, 161, 195, 129, 117, 172, 140, 112, 104]
33.26;13864;63234;[0, 175, 176, 100, 184, 137, 113, 102, 132, 140, 172, 117, 115, 185, 162, 119, 151, 143, 156, 120, 199, 187, 105, 144, 163, 124, 150, 168, 192, 179, 108, 125, 116, 133, 191, 182, 197, 131, 154, 181, 196, 127, 171, 167, 145, 180, 173, 188, 194, 101, 170, 142, 126, 174, 183, 193, 103, 153, 139, 29, 128, 106, 152, 109, 141, 107, 160, 195, 129, 112, 104, 198, 136, 118, 122, 169, 148, 164, 121, 111, 178, 138, 159, 155, 165, 130, 146, 110, 149, 158, 134, 114, 166, 135, 190, 157, 161, 123, 177, 186]
33.24;13789;63238;[0, 164, 121, 111, 154, 29, 150, 122, 182, 180, 188, 194, 125, 175, 176, 170, 191, 133, 167, 142, 126, 196, 146, 130, 179, 115, 185, 106, 152, 109, 141, 166, 114, 134, 128, 107, 147, 127, 171, 149, 110, 159, 163, 124, 120, 105, 195, 129, 112, 153, 139, 103, 193, 169, 116, 197, 177, 123, 145, 102, 113, 148, 140, 132, 183, 174, 144, 104, 155, 108, 136, 118, 160, 165, 189, 143, 156, 172, 117, 162, 119, 151, 190, 135, 158, 187, 199, 101, 137, 157, 161, 178, 131, 173, 198, 192, 168, 184, 138]
33.26;13827;63163;[0, 175, 176, 170, 132, 120, 156, 172, 182, 191, 117, 162, 119, 151, 102, 188, 123, 169, 148, 112, 140, 161, 178, 157, 190, 127, 144, 174, 124, 131, 173, 153, 103, 180, 145, 167, 133, 134, 114, 166, 152, 129, 195, 105, 163, 159, 155, 104, 187, 189, 143, 146, 116, 141, 181, 142, 194, 125, 183, 160, 107, 147, 199, 101, 137, 184, 158, 122, 126, 196, 139, 164, 121, 111, 154, 29, 150, 168, 118, 136, 108, 179, 130, 165, 100, 109, 128, 106, 198, 192, 110, 135, 177, 171, 149, 193, 115, 185, 186]
