duration(s);cost;bonus;route
33.42;13993;63814;[0, 175, 158, 135, 177, 128, 134, 133, 191, 13, 105, 163, 159, 145, 167, 154, 111, 164, 139, 183, 125, 108, 136, 118, 168, 144, 104, 112, 153, 103, 150, 155, 190, 178, 157, 171, 127, 147, 199, 113, 148, 174, 189, 143, 120, 181, 119, 151, 102, 121, 132, 140, 161, 195, 160, 110, 149, 193, 115, 179, 192, 198, 173, 180, 182, 165, 130, 146, 196, 126, 122, 169, 116, 186, 185, 106, 109, 141, 107, 117, 129, 176, 170, 187, 184, 137, 152, 166, 114, 142, 162, 172, 156, 123, 188, 194, 101, 124, 131, 197, 138]
33.46;13978;63929;[0, 35, 139, 164, 148, 117, 172, 156, 123, 145, 192, 168, 178, 157, 161, 187, 170, 101, 137, 184, 136, 108, 125, 194, 142, 162, 185, 115, 193, 149, 110, 146, 143, 189, 130, 179, 176, 175, 121, 102, 132, 183, 182, 159, 163, 152, 106, 105, 144, 104, 112, 153, 103, 140, 111, 197, 131, 154, 151, 119, 150, 155, 190, 128, 109, 141, 107, 166, 114, 134, 127, 147, 188, 180, 173, 198, 191, 113, 199, 120, 181, 196, 126, 174, 124, 169, 116, 133, 167, 186, 177, 171, 135, 158, 122, 118, 165, 160, 195, 129, 138]
33.46;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
33.45;13936;63845;[0, 138, 159, 132, 121, 102, 145, 167, 133, 134, 128, 196, 181, 154, 192, 179, 130, 165, 189, 155, 190, 151, 119, 194, 101, 137, 152, 106, 109, 184, 136, 108, 122, 150, 168, 118, 198, 104, 123, 169, 116, 197, 182, 180, 103, 153, 139, 172, 156, 143, 146, 187, 199, 120, 105, 163, 124, 113, 148, 164, 111, 178, 131, 173, 188, 147, 115, 185, 186, 177, 171, 157, 195, 129, 112, 140, 161, 166, 114, 142, 126, 174, 144, 127, 158, 135, 110, 149, 193, 183, 160, 107, 141, 176, 170, 43, 162, 117, 191, 125, 175]
33.47;13936;63845;[0, 138, 159, 132, 121, 102, 145, 167, 133, 134, 128, 196, 181, 154, 192, 179, 130, 165, 189, 155, 190, 151, 119, 194, 101, 137, 152, 106, 109, 184, 136, 108, 122, 150, 168, 118, 198, 104, 123, 169, 116, 197, 182, 180, 103, 153, 139, 172, 156, 143, 146, 187, 199, 120, 105, 163, 124, 113, 148, 164, 111, 178, 131, 173, 188, 147, 115, 185, 186, 177, 171, 157, 195, 129, 112, 140, 161, 166, 114, 142, 126, 174, 144, 127, 158, 135, 110, 149, 193, 183, 160, 107, 141, 176, 170, 43, 162, 117, 191, 125, 175]
33.52;13979;63308;[0, 175, 121, 169, 122, 116, 141, 109, 106, 198, 176, 100, 184, 187, 199, 189, 165, 138, 159, 182, 191, 133, 130, 146, 143, 156, 123, 177, 135, 110, 149, 193, 183, 125, 108, 136, 155, 104, 144, 105, 163, 124, 174, 150, 168, 192, 145, 167, 171, 107, 117, 129, 195, 160, 118, 102, 113, 148, 112, 153, 161, 140, 132, 170, 119, 151, 190, 128, 166, 152, 137, 101, 194, 188, 157, 178, 131, 173, 180, 103, 164, 139, 172, 134, 158, 127, 147, 126, 196, 114, 142, 162, 185, 115, 179, 197, 111, 154, 181, 120, 186]
33.49;13973;63440;[0, 138, 154, 110, 149, 171, 167, 145, 123, 104, 144, 163, 159, 155, 190, 151, 119, 3, 135, 158, 122, 182, 165, 189, 130, 146, 187, 161, 157, 178, 131, 141, 107, 128, 134, 114, 166, 106, 185, 115, 117, 129, 152, 109, 184, 137, 143, 156, 172, 162, 169, 193, 183, 132, 140, 111, 197, 179, 136, 108, 125, 124, 150, 103, 153, 139, 164, 121, 102, 175, 176, 170, 142, 126, 196, 181, 120, 105, 195, 160, 118, 168, 192, 198, 191, 133, 116, 112, 148, 174, 173, 180, 113, 199, 101, 194, 188, 147, 127, 177, 186]
33.49;14000;63644;[0, 175, 125, 161, 157, 171, 127, 111, 164, 121, 102, 151, 119, 167, 133, 191, 113, 148, 174, 183, 132, 140, 112, 129, 195, 160, 199, 147, 141, 109, 128, 190, 115, 117, 162, 172, 139, 153, 49, 126, 142, 114, 196, 181, 154, 131, 178, 168, 192, 145, 123, 177, 135, 110, 149, 193, 124, 150, 122, 182, 180, 103, 107, 166, 152, 137, 184, 118, 136, 108, 179, 130, 165, 170, 176, 169, 134, 158, 187, 189, 155, 104, 144, 105, 163, 159, 138, 197, 116, 146, 143, 120, 156, 101, 194, 188, 173, 198, 106, 185, 186]
33.53;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
33.53;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
