duration(s);cost;bonus;route
35.03;13997;63771;[0, 164, 123, 177, 186, 185, 115, 147, 199, 101, 170, 176, 172, 156, 143, 120, 181, 196, 126, 190, 127, 134, 133, 191, 158, 135, 171, 157, 161, 140, 112, 153, 139, 106, 128, 109, 141, 107, 103, 180, 188, 194, 197, 27, 148, 113, 124, 163, 159, 155, 104, 198, 173, 131, 178, 138, 146, 130, 179, 192, 145, 167, 142, 114, 166, 182, 165, 189, 174, 144, 193, 149, 110, 160, 195, 105, 187, 169, 122, 116, 152, 137, 184, 129, 117, 162, 154, 111, 183, 132, 121, 102, 151, 119, 150, 168, 118, 136, 108, 125, 175]
35.24;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
34.88;13936;63845;[0, 138, 159, 132, 121, 102, 145, 167, 133, 134, 128, 196, 181, 154, 192, 179, 130, 165, 189, 155, 190, 151, 119, 194, 101, 137, 152, 106, 109, 184, 136, 108, 122, 150, 168, 118, 198, 104, 123, 169, 116, 197, 182, 180, 103, 153, 139, 172, 156, 143, 146, 187, 199, 120, 105, 163, 124, 113, 148, 164, 111, 178, 131, 173, 188, 147, 115, 185, 186, 177, 171, 157, 195, 129, 112, 140, 161, 166, 114, 142, 126, 174, 144, 127, 158, 135, 110, 149, 193, 183, 160, 107, 141, 176, 170, 43, 162, 117, 191, 125, 175]
35.37;13964;63308;[0, 186, 185, 106, 166, 182, 180, 188, 102, 132, 183, 193, 149, 110, 135, 158, 127, 144, 105, 120, 181, 154, 162, 117, 129, 195, 160, 118, 168, 150, 124, 174, 126, 122, 169, 123, 156, 101, 194, 142, 167, 145, 192, 198, 172, 139, 103, 153, 114, 134, 196, 128, 107, 147, 199, 113, 148, 164, 111, 121, 175, 125, 116, 112, 104, 155, 190, 157, 178, 161, 140, 138, 159, 163, 152, 137, 184, 100, 109, 141, 176, 170, 119, 151, 143, 189, 187, 146, 173, 131, 165, 130, 133, 191, 171, 177, 197, 179, 108, 136, 115]
35.61;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
35.92;13982;63308;[0, 186, 177, 123, 169, 187, 189, 143, 151, 102, 132, 170, 101, 194, 188, 180, 182, 159, 138, 178, 131, 154, 181, 196, 126, 142, 106, 185, 115, 117, 129, 171, 127, 111, 197, 116, 112, 140, 161, 157, 190, 155, 136, 195, 105, 144, 165, 100, 184, 156, 120, 199, 147, 141, 109, 152, 137, 160, 183, 193, 149, 158, 135, 110, 192, 145, 167, 113, 148, 164, 121, 175, 176, 172, 162, 119, 150, 168, 118, 122, 108, 125, 174, 124, 163, 179, 130, 146, 173, 153, 139, 103, 107, 128, 166, 114, 134, 133, 191, 198, 104]
35.68;13978;63929;[0, 35, 139, 164, 148, 117, 172, 156, 123, 145, 192, 168, 178, 157, 161, 187, 170, 101, 137, 184, 136, 108, 125, 194, 142, 162, 185, 115, 193, 149, 110, 146, 143, 189, 130, 179, 176, 175, 121, 102, 132, 183, 182, 159, 163, 152, 106, 105, 144, 104, 112, 153, 103, 140, 111, 197, 131, 154, 151, 119, 150, 155, 190, 128, 109, 141, 107, 166, 114, 134, 127, 147, 188, 180, 173, 198, 191, 113, 199, 120, 181, 196, 126, 174, 124, 169, 116, 133, 167, 186, 177, 171, 135, 158, 122, 118, 165, 160, 195, 129, 138]
35.38;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
35.31;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
35.10;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
