duration(s);cost;bonus;route
32.56;12969;63395;[0, 138, 41, 57, 10, 187, 35, 11, 155, 30, 193, 32, 145, 180, 83, 17, 131, 173, 174, 144, 43, 106, 185, 186, 8, 198, 46, 65, 132, 183, 125, 64, 134, 128, 109, 184, 146, 16, 170, 142, 31, 105, 51, 154, 5, 52, 152, 13, 148, 59, 121, 92, 172, 158, 135, 171, 177, 53, 21, 76, 111, 37, 101, 68, 14, 117, 129, 195, 108, 136, 22, 55, 122, 97, 165, 29, 103, 153, 191, 182, 124, 163, 159, 79, 178, 49, 141, 23, 104, 24]
32.75;13056;63226;[0, 138, 146, 154, 131, 178, 79, 192, 68, 167, 133, 97, 122, 60, 111, 76, 21, 158, 187, 10, 57, 87, 195, 129, 152, 13, 106, 43, 132, 5, 180, 83, 104, 24, 141, 23, 45, 171, 157, 51, 7, 144, 163, 159, 182, 148, 73, 59, 110, 30, 193, 54, 52, 92, 172, 9, 198, 80, 188, 174, 44, 112, 153, 173, 185, 186, 177, 11, 35, 139, 134, 114, 196, 32, 145, 123, 55, 176, 175, 8, 3, 183, 125, 22, 126, 49, 16, 170, 101, 194, 65, 46]
32.74;13174;63274;[0, 46, 42, 97, 122, 44, 111, 55, 167, 133, 134, 128, 153, 173, 131, 17, 191, 113, 180, 182, 172, 117, 5, 154, 146, 16, 23, 179, 130, 68, 38, 21, 49, 152, 13, 31, 116, 112, 129, 195, 14, 106, 185, 114, 24, 104, 8, 186, 54, 100, 40, 22, 125, 96, 73, 59, 110, 30, 51, 7, 144, 174, 52, 92, 39, 177, 53, 188, 194, 101, 156, 32, 193, 183, 160, 118, 11, 35, 187, 170, 64, 124, 163, 159, 155, 136, 83, 184, 109, 141, 65, 132, 178]
32.68;13219;63166;[0, 138, 146, 143, 156, 32, 36, 125, 175, 17, 23, 104, 83, 180, 80, 185, 106, 43, 188, 173, 153, 20, 10, 109, 141, 24, 155, 159, 182, 172, 57, 150, 168, 192, 7, 51, 68, 167, 11, 35, 14, 195, 157, 142, 31, 105, 163, 124, 101, 194, 65, 22, 126, 49, 16, 170, 187, 158, 122, 44, 111, 76, 149, 193, 30, 110, 59, 148, 174, 144, 87, 196, 92, 52, 5, 131, 178, 60, 73, 96, 133, 191, 13, 152, 129, 63, 97, 53, 177, 55, 160, 8, 186]
32.86;13390;63164;[0, 24, 11, 35, 176, 55, 177, 155, 68, 130, 146, 16, 153, 173, 180, 83, 123, 145, 172, 156, 32, 193, 183, 132, 65, 194, 23, 104, 144, 30, 148, 73, 59, 110, 149, 76, 111, 44, 122, 97, 53, 188, 43, 57, 112, 46, 187, 10, 47, 169, 21, 113, 124, 131, 17, 45, 8, 186, 185, 106, 109, 141, 195, 105, 31, 26, 25, 64, 170, 165, 182, 159, 163, 22, 125, 174, 52, 92, 129, 60, 178, 49, 152, 13, 191, 133, 7, 51, 154, 5, 158, 127, 134, 196, 126]
32.76;12948;63239;[0, 82, 131, 165, 182, 191, 133, 130, 179, 108, 16, 22, 136, 166, 30, 73, 158, 135, 42, 146, 116, 141, 23, 156, 65, 46, 150, 187, 35, 11, 167, 145, 180, 63, 32, 51, 154, 5, 117, 14, 195, 129, 152, 45, 59, 121, 43, 188, 194, 142, 114, 24, 104, 8, 160, 55, 177, 53, 97, 122, 44, 159, 155, 68, 92, 172, 134, 128, 21, 27, 174, 173, 153, 31, 13, 7, 144, 163, 2, 103, 52, 178, 76, 69, 57, 101, 170, 64, 185, 186]
33.01;13277;63359;[0, 126, 128, 62, 106, 185, 186, 8, 174, 124, 163, 84, 65, 52, 178, 24, 104, 83, 180, 173, 131, 17, 138, 154, 5, 143, 146, 130, 68, 155, 136, 22, 125, 108, 16, 170, 132, 183, 193, 32, 156, 101, 194, 142, 31, 13, 152, 49, 141, 70, 64, 87, 144, 30, 73, 59, 166, 114, 134, 113, 57, 10, 187, 35, 11, 167, 145, 9, 97, 122, 44, 159, 182, 165, 38, 191, 21, 158, 175, 176, 55, 177, 171, 157, 51, 117, 14, 195, 129, 112, 153, 92, 121, 102, 46]
32.89;13300;63368;[0, 71, 178, 131, 17, 175, 152, 49, 16, 22, 136, 83, 184, 109, 106, 14, 195, 105, 31, 142, 194, 188, 53, 46, 10, 57, 172, 134, 196, 126, 174, 124, 163, 52, 5, 154, 51, 157, 98, 127, 111, 55, 123, 145, 32, 156, 65, 132, 159, 44, 122, 97, 165, 38, 21, 158, 187, 35, 101, 68, 130, 179, 23, 141, 24, 11, 155, 30, 148, 54, 186, 185, 64, 193, 183, 125, 59, 110, 19, 143, 146, 173, 180, 182, 56, 8, 104, 144, 7, 133, 153, 112, 129, 138]
32.67;13144;63183;[0, 138, 17, 83, 104, 23, 141, 20, 10, 187, 189, 24, 14, 195, 129, 112, 116, 31, 105, 51, 40, 8, 3, 131, 178, 60, 16, 146, 5, 132, 170, 101, 35, 11, 177, 55, 176, 175, 158, 21, 76, 111, 183, 160, 32, 156, 65, 46, 149, 193, 148, 73, 59, 110, 19, 192, 68, 167, 145, 180, 182, 159, 155, 190, 57, 43, 106, 142, 194, 125, 22, 126, 122, 97, 133, 191, 13, 152, 109, 128, 134, 64, 124, 163, 144, 174, 52, 92, 186, 185, 173, 188, 82]
32.84;13304;63219;[0, 126, 49, 152, 13, 148, 30, 144, 7, 170, 16, 23, 142, 114, 196, 87, 195, 141, 109, 128, 134, 64, 124, 163, 22, 125, 183, 132, 65, 2, 129, 171, 177, 55, 160, 8, 198, 173, 174, 52, 5, 154, 51, 143, 146, 130, 68, 167, 145, 32, 156, 172, 182, 180, 83, 104, 112, 57, 10, 187, 35, 186, 92, 153, 62, 59, 185, 162, 14, 106, 43, 188, 53, 97, 122, 44, 159, 155, 60, 133, 191, 17, 131, 178, 76, 111, 37, 101, 175, 176, 100, 165, 189, 24]
