duration(s);cost;bonus;route
33.56;13367;63165;[0, 35, 11, 167, 145, 123, 177, 171, 157, 178, 60, 133, 191, 17, 83, 180, 188, 173, 198, 51, 32, 156, 143, 5, 158, 7, 132, 183, 193, 30, 110, 59, 185, 186, 8, 160, 55, 122, 97, 53, 64, 125, 22, 126, 196, 134, 113, 124, 163, 179, 23, 104, 24, 14, 57, 10, 187, 146, 130, 68, 101, 194, 142, 106, 43, 144, 174, 52, 92, 70, 182, 172, 71, 148, 37, 111, 154, 131, 165, 155, 159, 44, 112, 153, 16, 49, 152, 129, 195, 105, 31, 116, 141, 65, 46]
33.71;13033;63371;[0, 190, 57, 87, 195, 105, 144, 163, 124, 131, 173, 188, 194, 101, 35, 11, 82, 134, 128, 185, 186, 8, 104, 83, 180, 182, 159, 13, 152, 2, 196, 16, 146, 187, 10, 137, 157, 171, 191, 133, 60, 178, 76, 111, 55, 177, 155, 30, 193, 183, 132, 43, 106, 14, 184, 129, 112, 153, 114, 142, 170, 165, 29, 22, 125, 175, 17, 45, 28, 109, 141, 24, 189, 97, 122, 44, 160, 110, 59, 148, 117, 5, 52, 92, 68, 167, 145, 32, 156, 65, 46]
33.79;12932;63314;[0, 138, 17, 131, 173, 188, 53, 97, 165, 155, 159, 2, 152, 130, 146, 16, 135, 42, 46, 64, 125, 108, 122, 27, 185, 7, 144, 163, 22, 136, 179, 192, 68, 92, 70, 182, 172, 145, 32, 63, 54, 111, 183, 193, 115, 117, 129, 195, 160, 118, 11, 177, 55, 29, 8, 198, 191, 133, 134, 128, 166, 59, 148, 113, 14, 24, 141, 65, 194, 120, 87, 196, 139, 35, 187, 158, 21, 76, 149, 57, 43, 106, 142, 23, 104, 83, 180, 5, 52, 102, 175]
34.00;13021;63257;[0, 24, 14, 180, 83, 17, 131, 70, 92, 110, 59, 185, 128, 126, 142, 23, 104, 8, 198, 46, 65, 52, 5, 154, 51, 106, 43, 170, 16, 153, 173, 174, 125, 22, 163, 60, 122, 97, 53, 177, 133, 167, 145, 123, 55, 176, 175, 158, 21, 49, 141, 109, 152, 13, 191, 38, 117, 129, 195, 160, 44, 148, 30, 155, 136, 108, 165, 130, 146, 42, 172, 57, 10, 187, 189, 120, 156, 32, 193, 149, 182, 183, 132, 121, 111, 37, 101, 82, 11, 35, 186]
33.88;13295;63174;[0, 186, 92, 196, 134, 172, 95, 51, 68, 192, 13, 152, 49, 153, 112, 44, 111, 76, 21, 113, 148, 30, 110, 59, 57, 150, 122, 158, 187, 146, 173, 185, 64, 193, 183, 174, 189, 97, 53, 188, 180, 182, 191, 133, 60, 16, 23, 142, 31, 105, 144, 32, 156, 65, 141, 195, 129, 117, 14, 83, 109, 106, 43, 170, 132, 145, 167, 11, 35, 101, 194, 125, 22, 55, 177, 155, 159, 163, 165, 131, 154, 5, 143, 175, 17, 45, 8, 104, 24, 103, 52, 102, 46]
33.91;13325;63278;[0, 175, 35, 187, 29, 55, 177, 171, 45, 17, 131, 165, 189, 24, 10, 57, 172, 182, 180, 83, 123, 188, 53, 97, 122, 158, 21, 49, 152, 13, 7, 144, 105, 31, 142, 194, 101, 170, 64, 185, 186, 8, 104, 23, 16, 22, 126, 196, 134, 128, 109, 141, 65, 132, 43, 106, 62, 133, 191, 153, 112, 148, 59, 110, 146, 143, 156, 32, 145, 167, 11, 155, 60, 129, 195, 14, 68, 92, 52, 5, 154, 51, 178, 111, 183, 193, 30, 125, 174, 124, 163, 159, 138, 46]
34.23;13383;63205;[0, 46, 42, 97, 122, 60, 129, 195, 105, 31, 116, 141, 109, 106, 14, 117, 134, 196, 22, 125, 191, 133, 167, 55, 111, 44, 112, 172, 182, 180, 83, 136, 155, 177, 53, 188, 194, 101, 189, 165, 100, 32, 156, 65, 132, 178, 131, 17, 175, 10, 187, 170, 64, 193, 183, 66, 173, 153, 114, 166, 30, 148, 113, 21, 49, 152, 13, 159, 163, 124, 174, 144, 7, 51, 154, 5, 52, 92, 68, 130, 179, 23, 16, 146, 110, 59, 185, 186, 8, 104, 24, 11, 35, 37, 138]
33.88;13415;63243;[0, 35, 14, 24, 189, 45, 23, 16, 60, 84, 176, 175, 82, 67, 108, 109, 10, 149, 110, 59, 148, 30, 193, 183, 132, 178, 111, 55, 123, 104, 8, 186, 185, 106, 152, 13, 57, 43, 144, 7, 51, 154, 5, 143, 146, 173, 174, 80, 155, 165, 182, 180, 83, 17, 131, 141, 65, 52, 44, 122, 97, 53, 188, 157, 171, 177, 11, 72, 79, 192, 68, 92, 153, 49, 21, 158, 191, 133, 167, 145, 32, 156, 172, 134, 196, 126, 22, 125, 64, 170, 187, 105, 195, 129, 112, 46]
33.56;13322;63205;[0, 186, 185, 64, 25, 183, 193, 103, 52, 92, 172, 182, 180, 83, 17, 45, 8, 160, 195, 129, 171, 177, 128, 196, 126, 22, 16, 49, 152, 109, 68, 14, 106, 43, 170, 132, 5, 158, 175, 176, 55, 111, 60, 178, 131, 124, 163, 159, 155, 104, 144, 105, 51, 7, 13, 191, 133, 97, 122, 44, 174, 189, 165, 53, 188, 173, 146, 187, 10, 57, 113, 148, 59, 110, 30, 9, 24, 141, 23, 168, 153, 112, 46, 65, 156, 123, 145, 167, 11, 35, 101, 194, 125, 108]
33.54;13348;63192;[0, 24, 141, 131, 23, 142, 194, 188, 180, 83, 17, 45, 59, 110, 92, 172, 140, 132, 43, 106, 185, 64, 125, 175, 158, 116, 31, 153, 191, 182, 159, 138, 154, 51, 178, 111, 55, 177, 53, 21, 113, 148, 60, 144, 30, 155, 189, 97, 165, 38, 117, 14, 195, 108, 136, 22, 126, 49, 16, 146, 42, 183, 193, 32, 156, 123, 145, 167, 11, 133, 130, 68, 13, 152, 129, 171, 109, 128, 29, 5, 52, 174, 18, 163, 84, 65, 122, 44, 112, 57, 10, 187, 35, 186]
